Timestamp,Raw_Line
2026-02-18 22:40:52,"I (212760) BLE: Advertising packet: node_id=3125566642, seq=108, HMAC=54, packet_size=20"
2026-02-18 22:40:52,I (212760) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:40:52,"W (212760) BLE: ble_gap_adv_stop failed (rc=2), forcing restart"
2026-02-18 22:40:52,I (212760) NimBLE: GAP procedure initiated: advertise;
2026-02-18 22:40:52,I (212770) NimBLE: disc_mode=2
2026-02-18 22:40:52,I (212770) NimBLE:  adv_channel_map=0 own_addr_type=0 adv_filter_policy=0 adv_itvl_min=48 adv_itvl_max=96
2026-02-18 22:40:52,I (212780) NimBLE:
2026-02-18 22:40:52,"I (213190) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:40:52,"I (213190) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:52,"I (213190) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:52,I (213200) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cb 23 53 57 5b 10 20 ba 4b dd c0 01 44 64
2026-02-18 22:40:52,"W (213210) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:52,"I (213210) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:40:52,"W (213220) BLE: Received packet HMAC: 64, mfg_data_len=20, packet_size=20"
2026-02-18 22:40:52,"W (213230) BLE: HMAC check: computed=64, received=64, diff=0, node_id=3125534146, seq_num=68"
2026-02-18 22:40:52,"I (213240) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:40:53,"I (213240) BLE: Discovered neighbor: node_id=3125534146, score=0.92, rssi=-35, seq=68"
2026-02-18 22:40:53,"I (213250) METRICS: [METRICS] Trust Update Input: Rep=0.870, Current PDR=0.724, Current HSR=1.000"
2026-02-18 22:40:53,"I (213260) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.298"
2026-02-18 22:40:53,"I (213270) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:40:53,"I (213390) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:40:53,"I (213390) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:53,"I (213390) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:53,I (213400) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cb 23 53 57 5b 10 20 ba 4b dd c0 01 44 64
2026-02-18 22:40:53,"W (213410) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:53,"I (213420) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:40:53,"I (213460) METRICS: [STELLAR] Lyapunov weights: B=0.306 U=0.181 T=0.322 L=0.191, V=0.00030, Conv=1"
2026-02-18 22:40:53,"I (213460) METRICS: [STELLAR] Score components: u_B=0.871 u_U=0.214 u_T=0.953 u_L=0.954, base=0.794, κ=1.000, ρ=0.000, Ψ=0.7944"
2026-02-18 22:40:53,"I (213470) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:40:53,"I (213580) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:40:53,"I (213580) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:53,"I (213580) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:53,I (213590) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cb 23 53 57 5b 10 20 ba 4b dd c0 01 44 64
2026-02-18 22:40:53,"W (213600) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:53,"I (213610) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:40:53,"I (213780) BLE: Advertising packet: node_id=3125566642, seq=109, HMAC=8e, packet_size=20"
2026-02-18 22:40:53,I (213780) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:40:53,"I (213780) BLE: Discovery event received: data_len=22, rssi=-35"
2026-02-18 22:40:53,"I (213780) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:53,"I (213790) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:53,I (213800) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cb 23 53 57 5b 10 20 ba 4b dd c0 01 44 64
2026-02-18 22:40:53,"W (213810) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:53,"I (213810) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:40:53,"W (213820) BLE: Received packet HMAC: 64, mfg_data_len=20, packet_size=20"
2026-02-18 22:40:53,"W (213830) BLE: HMAC check: computed=64, received=64, diff=0, node_id=3125534146, seq_num=68"
2026-02-18 22:40:53,"I (213840) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:40:53,"I (213840) BLE: Discovered neighbor: node_id=3125534146, score=0.92, rssi=-35, seq=68"
2026-02-18 22:40:53,"I (213850) METRICS: [METRICS] Trust Update Input: Rep=0.870, Current PDR=0.702, Current HSR=1.000"
2026-02-18 22:40:53,"I (213860) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.269"
2026-02-18 22:40:53,"I (213870) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:40:53,"I (213870) BLE: Discovery event received: data_len=22, rssi=-32"
2026-02-18 22:40:53,"I (213880) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:53,"I (213890) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:53,I (213890) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 88 1e 1d 57 5a 10 20 ba 4c 5a 98 00 1f 15
2026-02-18 22:40:53,"W (213900) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:53,"I (213910) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:40:53,"W (213920) BLE: Received packet HMAC: 15, mfg_data_len=20, packet_size=20"
2026-02-18 22:40:53,"W (213920) BLE: HMAC check: computed=15, received=15, diff=0, node_id=3125566106, seq_num=31"
2026-02-18 22:40:53,"I (213930) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:40:53,"I (213940) BLE: Discovered neighbor: node_id=3125566106, score=0.78, rssi=-32, seq=31"
2026-02-18 22:40:53,"I (213950) METRICS: [METRICS] Trust Update Input: Rep=0.870, Current PDR=0.731, Current HSR=1.000"
2026-02-18 22:40:53,"I (213950) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.292"
2026-02-18 22:40:53,"I (213960) BLE: Discovery event received: data_len=0, rssi=-32"
2026-02-18 22:40:53,"I (213980) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:40:53,"I (213980) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:53,"I (213980) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:53,I (213990) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cb 23 53 57 5b 10 20 ba 4b dd c0 01 44 64
2026-02-18 22:40:53,"W (214000) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:53,"I (214000) BLE: Discovery event received: data_len=0, rssi=-38"
2026-02-18 22:40:53,"I (214010) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:40:53,"I (214020) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:53,"I (214020) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:53,I (214030) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 88 1e 1d 57 5a 10 20 ba 4c 5a 98 00 1f 15
2026-02-18 22:40:53,"W (214040) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:53,"I (214050) BLE: Discovery event received: data_len=0, rssi=-37"
2026-02-18 22:40:53,"I (214050) BLE: Discovery event received: data_len=31, rssi=-81"
2026-02-18 22:40:53,"I (214060) BLE: Discovery event: data_len=31, rssi=-81 (no mfg data)"
2026-02-18 22:40:53,I (214060) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:53,W (214070) main: [MOCK] Battery: 70% (Simulated)
2026-02-18 22:40:53,I (214080) main: PME batt=70% mode=NORMAL
2026-02-18 22:40:53,I (214080) main: Smart Sleep: Waiting 2000 ms (BLE Active)
2026-02-18 22:40:53,"I (214110) BLE: Discovery event received: data_len=22, rssi=-36"
2026-02-18 22:40:53,"I (214110) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:53,"I (214110) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:53,I (214120) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cb 23 53 57 5b 10 20 ba 4b dd c0 01 44 64
2026-02-18 22:40:53,"W (214130) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:53,"I (214140) BLE: Discovery event received: data_len=0, rssi=-35"
2026-02-18 22:40:53,"I (214190) BLE: Discovery event received: data_len=22, rssi=-80"
2026-02-18 22:40:53,"I (214190) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:53,"I (214190) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:53,I (214200) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 88 1e 1d 57 5a 10 20 ba 4c 5a 98 00 1f 15
2026-02-18 22:40:53,"W (214210) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:53,"I (214220) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:40:53,"I (214220) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:40:53,"I (214230) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:40:53,I (214230) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:53,"I (214240) BLE: Discovery event received: data_len=31, rssi=-72"
2026-02-18 22:40:54,"I (214250) BLE: Discovery event: data_len=31, rssi=-72 (no mfg data)"
2026-02-18 22:40:54,I (214250) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:54,"I (214310) BLE: Discovery event received: data_len=31, rssi=-79"
2026-02-18 22:40:54,"I (214310) BLE: Discovery event: data_len=31, rssi=-79 (no mfg data)"
2026-02-18 22:40:54,I (214310) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:54,"I (214320) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:40:54,"I (214330) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:40:54,I (214330) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:54,"I (214390) BLE: Discovery event received: data_len=22, rssi=-32"
2026-02-18 22:40:54,"I (214390) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:54,"I (214390) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:54,I (214400) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 88 1e 1d 57 5a 10 20 ba 4c 5a 98 00 1f 15
2026-02-18 22:40:54,"W (214410) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:54,"I (214410) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:40:54,"W (214420) BLE: Received packet HMAC: 15, mfg_data_len=20, packet_size=20"
2026-02-18 22:40:54,"W (214430) BLE: HMAC check: computed=15, received=15, diff=0, node_id=3125566106, seq_num=31"
2026-02-18 22:40:54,"I (214440) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:40:54,"I (214440) BLE: Discovered neighbor: node_id=3125566106, score=0.78, rssi=-32, seq=31"
2026-02-18 22:40:54,"I (214450) METRICS: [METRICS] Trust Update Input: Rep=0.870, Current PDR=0.708, Current HSR=1.000"
2026-02-18 22:40:54,"I (214460) METRICS: [METRICS] BLE Reception: Success=1, Fail=0, BatchPER=0.00, New PER_EWMA=0.263"
2026-02-18 22:40:54,"I (214470) BLE: Discovery event received: data_len=0, rssi=-32"
2026-02-18 22:40:54,"I (214470) BLE: Discovery event received: data_len=31, rssi=-79"
2026-02-18 22:40:54,"I (214480) BLE: Discovery event: data_len=31, rssi=-79 (no mfg data)"
2026-02-18 22:40:54,I (214490) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:54,"I (214490) BLE: Discovery event received: data_len=31, rssi=-80"
2026-02-18 22:40:54,"I (214500) BLE: Discovery event: data_len=31, rssi=-80 (no mfg data)"
2026-02-18 22:40:54,I (214510) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:54,"I (214510) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:40:54,"I (214520) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:54,"I (214530) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:54,I (214530) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 88 1e 1d 57 5a 10 20 ba 4c 5a 98 00 1f 15
2026-02-18 22:40:54,"W (214540) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:54,"I (214550) BLE: Discovery event received: data_len=0, rssi=-41"
2026-02-18 22:40:54,"I (214550) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:40:54,"I (214560) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:40:54,I (214570) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:54,"I (214570) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:40:54,"I (214580) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:40:54,I (214590) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:54,"I (214590) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:40:54,"I (214600) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:54,"I (214610) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:54,I (214610) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 88 1e 1d 57 5a 10 20 ba 4c 5a 98 00 1f 15
2026-02-18 22:40:54,"W (214620) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:54,"I (214630) BLE: Discovery event received: data_len=0, rssi=-37"
2026-02-18 22:40:54,"I (214640) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:40:54,"I (214640) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:40:54,I (214650) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:54,"I (214660) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:40:54,"I (214660) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:40:54,I (214670) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:54,"I (214680) METRICS: [STELLAR] Lyapunov weights: B=0.307 U=0.181 T=0.322 L=0.191, V=0.00046, Conv=1"
2026-02-18 22:40:54,"I (214680) METRICS: [STELLAR] Score components: u_B=0.871 u_U=0.214 u_T=0.956 u_L=0.960, base=0.796, κ=1.000, ρ=0.000, Ψ=0.7965"
2026-02-18 22:40:54,"I (214700) main: STATUS: State=MEMBER, Role=NODE, CH=3125534146, Size=2"
2026-02-18 22:40:54,"I (214780) BLE: Advertising packet: node_id=3125566642, seq=110, HMAC=22, packet_size=20"
2026-02-18 22:40:54,I (214780) NimBLE: GAP procedure initiated: stop advertising.
2026-02-18 22:40:54,"W (214780) BLE: ble_gap_adv_stop failed (rc=2), forcing restart"
2026-02-18 22:40:54,I (214780) NimBLE: GAP procedure initiated: advertise;
2026-02-18 22:40:54,I (214790) NimBLE: disc_mode=2
2026-02-18 22:40:54,I (214790) NimBLE:  adv_channel_map=0 own_addr_type=0 adv_filter_policy=0 adv_itvl_min=48 adv_itvl_max=96
2026-02-18 22:40:54,I (214800) NimBLE:
2026-02-18 22:40:54,"I (214910) BLE: Discovery event received: data_len=31, rssi=-84"
2026-02-18 22:40:54,"I (214910) BLE: Discovery event: data_len=31, rssi=-84 (no mfg data)"
2026-02-18 22:40:54,I (214910) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:54,"I (214920) BLE: Discovery event received: data_len=31, rssi=-83"
2026-02-18 22:40:54,"I (214920) BLE: Discovery event: data_len=31, rssi=-83 (no mfg data)"
2026-02-18 22:40:54,I (214930) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:54,"I (215010) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:40:54,"I (215010) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:40:54,I (215010) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:54,"I (215020) BLE: Discovery event received: data_len=31, rssi=-74"
2026-02-18 22:40:54,"I (215020) BLE: Discovery event: data_len=31, rssi=-74 (no mfg data)"
2026-02-18 22:40:54,I (215030) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:54,"I (215110) BLE: Discovery event received: data_len=31, rssi=-79"
2026-02-18 22:40:54,"I (215110) BLE: Discovery event: data_len=31, rssi=-79 (no mfg data)"
2026-02-18 22:40:54,I (215110) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:54,"I (215120) BLE: Discovery event received: data_len=31, rssi=-80"
2026-02-18 22:40:54,"I (215120) BLE: Discovery event: data_len=31, rssi=-80 (no mfg data)"
2026-02-18 22:40:54,I (215130) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:54,"I (215200) BLE: Discovery event received: data_len=22, rssi=-80"
2026-02-18 22:40:54,"I (215200) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:54,"I (215200) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:54,I (215210) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cd 23 53 57 5c 10 20 ba 4b dd c0 01 46 fd
2026-02-18 22:40:54,"W (215220) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:54,"I (215230) BLE: Packet found: node_id=3125534146 (0xba4bddc2), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:40:54,"W (215230) BLE: Received packet HMAC: fd, mfg_data_len=20, packet_size=20"
2026-02-18 22:40:54,"W (215240) BLE: HMAC check: computed=fd, received=fd, diff=0, node_id=3125534146, seq_num=70"
2026-02-18 22:40:55,"I (215250) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:40:55,"I (215250) BLE: Discovered neighbor: node_id=3125534146, score=0.92, rssi=-80, seq=70"
2026-02-18 22:40:55,"I (215260) METRICS: [METRICS] Trust Update Input: Rep=0.870, Current PDR=0.737, Current HSR=1.000"
2026-02-18 22:40:55,"I (215270) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.286"
2026-02-18 22:40:55,"I (215280) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:40:55,"I (215280) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:40:55,"I (215290) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:40:55,I (215300) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:55,"I (215300) BLE: Discovery event received: data_len=31, rssi=-75"
2026-02-18 22:40:55,"I (215310) BLE: Discovery event: data_len=31, rssi=-75 (no mfg data)"
2026-02-18 22:40:55,I (215320) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:55,"I (215320) BLE: Discovery event received: data_len=31, rssi=-77"
2026-02-18 22:40:55,"I (215330) BLE: Discovery event: data_len=31, rssi=-77 (no mfg data)"
2026-02-18 22:40:55,I (215340) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:55,"I (215340) BLE: Discovery event received: data_len=31, rssi=-76"
2026-02-18 22:40:55,"I (215350) BLE: Discovery event: data_len=31, rssi=-76 (no mfg data)"
2026-02-18 22:40:55,I (215360) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:55,"I (215400) BLE: Discovery event received: data_len=22, rssi=-42"
2026-02-18 22:40:55,"I (215400) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:55,"I (215400) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:55,I (215410) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cd 23 53 57 5c 10 20 ba 4b dd c0 01 46 fd
2026-02-18 22:40:55,"W (215410) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:55,"I (215420) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:40:55,"I (215430) BLE: Discovery event received: data_len=31, rssi=-71"
2026-02-18 22:40:55,"I (215430) BLE: Discovery event: data_len=31, rssi=-71 (no mfg data)"
2026-02-18 22:40:55,I (215440) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:55,"I (215510) BLE: Discovery event received: data_len=31, rssi=-78"
2026-02-18 22:40:55,"I (215510) BLE: Discovery event: data_len=31, rssi=-78 (no mfg data)"
2026-02-18 22:40:55,I (215510) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:55,"I (215520) BLE: Discovery event received: data_len=31, rssi=-78"
2026-02-18 22:40:55,"I (215520) BLE: Discovery event: data_len=31, rssi=-78 (no mfg data)"
2026-02-18 22:40:55,I (215530) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:55,"I (215590) BLE: Discovery event received: data_len=22, rssi=-80"
2026-02-18 22:40:55,"I (215590) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:55,"I (215590) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:55,I (215600) BLE: Mfg Data Hex: e5 02 c2 dd 4b ba cd 23 53 57 5c 10 20 ba 4b dd c0 01 46 fd
2026-02-18 22:40:55,"W (215610) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:55,"I (215620) BLE: Discovery event received: data_len=0, rssi=-42"
2026-02-18 22:40:55,"I (215620) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:40:55,"I (215630) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:40:55,I (215630) BLE: First 20 bytes: 02 01 1e 1b ff 75 00 42 04 01 40 4e f8 3f 51 9b 7c 07 fa 3f
2026-02-18 22:40:55,"I (215640) BLE: Discovery event received: data_len=31, rssi=-73"
2026-02-18 22:40:55,"I (215650) BLE: Discovery event: data_len=31, rssi=-73 (no mfg data)"
2026-02-18 22:40:55,I (215650) BLE: First 20 bytes: 02 0a 09 1b 08 5b 54 56 5d 20 53 61 6d 73 75 6e 67 20 34 20
2026-02-18 22:40:55,"I (215690) BLE: Discovery event received: data_len=22, rssi=-37"
2026-02-18 22:40:55,"I (215690) BLE: Mfg data: ad_len=21, data_portion=19, our_data_len=20, offset=2"
2026-02-18 22:40:55,"I (215690) BLE: Found manufacturer data: ad_len=21, mfg_data_offset=2, mfg_data_len=20"
2026-02-18 22:40:55,I (215700) BLE: Mfg Data Hex: e5 02 9a 5a 4c ba 86 1e 1d 57 5b 10 20 ba 4c 5a 98 00 21 9c
2026-02-18 22:40:55,"W (215700) BLE: Mfg data check: mfg_data_len=20, needed=20, offset=2, total_len=22"
2026-02-18 22:40:55,"I (215710) BLE: Packet found: node_id=3125566106 (0xba4c5a9a), our_id=3125566642 (0xba4c5cb2)"
2026-02-18 22:40:55,"W (215720) BLE: Received packet HMAC: 9c, mfg_data_len=20, packet_size=20"
2026-02-18 22:40:55,"W (215730) BLE: HMAC check: computed=9c, received=9c, diff=0, node_id=3125566106, seq_num=33"
2026-02-18 22:40:55,"I (215740) METRICS: [METRICS] HMAC Update: Success=1, New HSR_EWMA=1.000"
2026-02-18 22:40:55,"I (215740) BLE: Discovered neighbor: node_id=3125566106, score=0.78, rssi=-37, seq=33"
2026-02-18 22:40:55,"I (215750) METRICS: [METRICS] Trust Update Input: Rep=0.870, Current PDR=0.714, Current HSR=1.000"
2026-02-18 22:40:55,"I (215760) METRICS: [METRICS] BLE Reception: Success=1, Fail=1, BatchPER=0.50, New PER_EWMA=0.308"
2026-02-18 22:40:55,"I (215770) BLE: Discovery event received: data_len=0, rssi=-37"
